player_id,year,games,plate_appearances,ops
91595133,2022,130,405,0.498
91595133,2023,139,420,0.6020000000000001
91595133,2024,119,392,0.6890000000000001
91595133,2025,68,250,0.659
91795139,2014,63,121,0.6779999999999999
91795139,2015,70,204,0.606
91795139,2016,129,458,0.545
91795139,2017,138,443,0.542
91795139,2018,119,313,0.575
91795139,2019,92,236,0.5800000000000001
91795139,2020,10,21,0.206
91795139,2021,64,79,0.277
91795139,2022,60,91,0.362
91795139,2023,21,9,0.25
91795139,2024,42,123,0.443
91795139,2025,14,26,0.44
21325136,2018,83,202,0.7150000000000001
21325136,2019,109,329,0.718
21325136,2020,93,308,0.751
21325136,2021,125,386,0.6599999999999999
21325136,2022,115,393,0.755
21325136,2023,134,490,0.787
21325136,2024,96,321,0.6759999999999999
21325136,2025,56,99,0.5609999999999999
91595136,2019,4,7,0.0
91595136,2020,34,48,0.782
91595136,2021,27,24,0.523
91595136,2022,25,38,0.573
91595136,2023,46,72,0.6499999999999999
91595136,2024,88,298,0.618
91595136,2025,87,299,0.772
91795134,2017,1,1,0.0
91795134,2019,2,4,0.5
91795134,2020,9,7,0.143
91795134,2021,33,77,0.495
91795134,2022,26,63,0.447
91795134,2023,7,15,0.6000000000000001
91795134,2024,5,4,0.0
91795134,2025,3,2,0.0
3105151,2022,8,11,0.455
3105151,2023,5,7,0.286
3105151,2024,2,6,0.666
3105151,2025,1,4,0.5
31935153,2022,14,9,0.222
31935153,2024,1,1,0.0
43145136,2020,13,9,0.125
43145136,2021,33,13,0.847
43145136,2022,63,36,0.439
43145136,2024,19,7,0.334
43145136,2025,8,3,0.0
51855132,2019,75,58,0.606
51855132,2020,74,48,0.8089999999999999
51855132,2021,56,25,0.526
51855132,2022,58,22,0.39
51855132,2023,33,13,0.764
51855132,2024,40,38,0.526
51855132,2025,53,25,0.318
73375134,2017,5,12,0.546
73375134,2018,92,355,0.665
73375134,2019,11,46,0.847
73375134,2020,112,389,0.734
73375134,2021,108,329,0.683
73375134,2022,132,567,0.7090000000000001
73375134,2023,132,478,0.675
73375134,2024,143,602,0.718
73375134,2025,107,455,0.7
11515157,2023,126,348,0.637
11515157,2024,129,405,0.593
11515157,2025,81,176,0.548
51955114,2007,4,3,0.666
51955114,2008,144,567,0.6499999999999999
51955114,2009,141,640,0.823
51955114,2010,144,676,0.8360000000000001
51955114,2011,144,624,0.714
51955114,2012,144,619,0.815
51955114,2013,144,620,0.728
51955114,2014,144,616,0.764
51955114,2015,130,558,0.754
51955114,2016,137,576,0.988
51955114,2017,142,614,0.802
51955114,2018,109,502,0.961
51955114,2019,143,639,0.971
51955114,2020,115,479,0.879
51955114,2021,117,487,0.8260000000000001
51955114,2022,83,352,0.76
51955114,2023,116,455,0.885
51955114,2024,109,426,0.613
51955114,2025,62,173,0.603
61165150,2025,9,9,0.222
11515130,2015,17,31,0.611
11515130,2016,3,10,0.3
11515130,2017,15,35,0.512
11515130,2018,143,616,0.935
11515130,2019,143,628,0.8280000000000001
11515130,2020,118,500,0.907
11515130,2021,143,592,0.871
11515130,2022,140,589,0.8049999999999999
11515130,2023,140,589,0.958
11515130,2024,143,611,0.863
11515130,2025,69,293,1.014
81385150,2025,22,60,0.508
61165159,2024,66,185,0.548
61165159,2025,133,573,0.755
51655153,2022,50,142,0.44
51655153,2023,78,147,0.5660000000000001
51655153,2024,32,48,0.761
51655153,2025,103,312,0.702
11015136,2021,34,116,0.652
11015136,2022,23,70,0.56
11015136,2023,22,64,0.287
11015136,2024,15,33,0.5960000000000001
11015136,2025,6,22,0.273
71175153,2021,1,1,0.0
71175153,2023,121,439,0.7190000000000001
71175153,2024,26,48,0.575
71175153,2025,5,8,0.393
71175150,2025,31,61,0.747
1605138,2022,69,156,0.718
1605138,2024,4,6,0.167
1605138,2025,87,286,0.5980000000000001
91995131,2010,128,459,0.821
91995131,2011,140,578,0.847
91995131,2012,144,653,0.8140000000000001
91995131,2013,144,642,0.76
91995131,2014,130,523,0.8009999999999999
91995131,2015,130,479,0.725
91995131,2016,143,618,0.7290000000000001
91995131,2017,134,516,0.755
91995131,2018,116,426,0.792
91995131,2019,72,197,0.6930000000000001
91995131,2020,95,299,0.823
91995131,2021,71,140,0.588
91995131,2022,58,134,0.5940000000000001
91995131,2023,75,176,0.76
91995131,2024,54,98,0.642
91995131,2025,17,24,0.344
21425116,2010,14,22,0.385
21425116,2011,131,495,0.6779999999999999
21425116,2012,106,339,0.706
21425116,2013,140,601,0.8009999999999999
21425116,2014,144,644,0.91
21425116,2015,143,633,0.774
21425116,2016,143,652,0.87
21425116,2017,143,651,0.903
21425116,2018,125,566,1.095
21425116,2019,143,631,0.883
21425116,2020,120,491,0.928
21425116,2021,118,457,0.86
21425116,2022,143,607,0.86
21425116,2023,121,431,0.729
21425116,2024,138,595,0.756
21425116,2025,90,369,0.744
81485157,2023,11,16,0.126
81485157,2024,56,163,0.6080000000000001
81485157,2025,9,25,0.382
73575150,2025,123,476,0.781
81385155,2022,33,22,0.231
81385155,2023,26,52,0.4659999999999999
81385155,2024,4,9,0.476
81385155,2025,11,19,0.433
83285159,2025,2,5,0.0
33235159,2024,56,240,0.798
33235159,2025,52,171,0.601
21925132,2016,25,87,0.534
21925132,2017,74,77,0.438
21925132,2018,60,185,0.743
21925132,2019,106,174,0.681
21925132,2020,60,96,0.669
21925132,2021,73,86,0.603
21925132,2022,77,128,0.518
21925132,2023,67,57,0.389
21925132,2024,33,18,0.289
21925132,2025,10,3,0.666
51955159,2024,59,156,0.555
51955159,2025,53,161,0.589
1505132,2016,51,130,0.527
1505132,2017,41,141,0.831
1505132,2018,44,117,0.552
1505132,2019,52,122,0.542
1505132,2021,42,110,0.525
1505132,2022,6,25,0.4
1505132,2023,41,127,0.623
1505132,2024,68,157,0.7
1505132,2025,61,140,0.601
91195157,2023,24,41,0.618
91195157,2024,40,158,0.6859999999999999
91195157,2025,29,83,0.5640000000000001
41345135,2014,6,2,2.5
41345135,2015,52,138,0.615
41345135,2016,55,124,0.6910000000000001
41345135,2017,83,66,0.548
41345135,2018,73,109,0.516
41345135,2019,97,179,0.671
41345135,2020,85,115,0.556
41345135,2021,17,20,0.513
41345135,2025,5,5,0.6000000000000001
53555153,2021,44,161,0.7290000000000001
53555153,2022,28,95,0.4649999999999999
53555153,2023,36,94,0.617
53555153,2024,19,66,0.43
53555153,2025,86,241,0.651
21925155,2025,13,22,0.282
13115157,2025,6,12,0.0
91095155,2025,4,0,0.0
